shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40012,39.15574,-86.57207,756
40012,39.1558,-86.57202,757
40012,39.15582,-86.57198,758
40012,39.15584,-86.57196,759
40012,39.15602,-86.57162,760
40012,39.15614,-86.57145,761
40012,39.15623,-86.57132,762
40012,39.15628,-86.57127,763
40012,39.15634,-86.57124,764
40012,39.1564,-86.5712,765
40012,39.15643,-86.57118,766
40012,39.15646,-86.57117,767
40012,39.15651,-86.57115,768
40012,39.15669,-86.57109,769
40012,39.15678,-86.57109,770
40012,39.15689,-86.57111,771
40012,39.1569,-86.57111,772
40012,39.15698,-86.57113,773
40012,39.15725,-86.57123,774
40012,39.15737,-86.57124,775
40012,39.15749,-86.57123,776
40012,39.1576,-86.57119,777
40012,39.15761,-86.57119,778
40012,39.15774,-86.57113,779
40012,39.15775,-86.57112,780
40012,39.15777,-86.57111,781
40012,39.15787,-86.57105,782
40012,39.15793,-86.57101,783
40012,39.158,-86.57128,784
40012,39.15783,-86.57134,785
40012,39.15783,-86.57133,786
40012,39.15778,-86.57116,787
40012,39.15777,-86.57111,788
40012,39.15775,-86.57112,789
40012,39.15761,-86.57119,790
40012,39.1576,-86.57119,791
40012,39.15749,-86.57123,792
40012,39.15737,-86.57124,793
40012,39.15725,-86.57123,794
40012,39.15698,-86.57113,795
40012,39.1569,-86.57111,796
40012,39.15689,-86.57111,797
40012,39.15678,-86.57109,798
40012,39.15669,-86.57109,799
40012,39.15651,-86.57115,800
40012,39.1565,-86.57115,801
40012,39.15646,-86.57117,802
40012,39.1564,-86.5712,803
40012,39.15634,-86.57124,804
40012,39.15628,-86.57127,805
40012,39.15623,-86.57132,806
40012,39.15614,-86.57145,807
40012,39.15602,-86.57162,808
40012,39.15584,-86.57196,809
40012,39.15582,-86.57198,810
40012,39.1558,-86.57202,811
40012,39.15574,-86.57207,812
40012,39.15569,-86.57211,813
40012,39.15565,-86.57213,814
40012,39.15555,-86.57219,815
40012,39.15536,-86.57226,816
40012,39.15534,-86.57226,817
40012,39.15524,-86.57229,818
40012,39.15516,-86.57231,819
40012,39.15515,-86.57232,820
40012,39.15499,-86.57238,821
40012,39.15497,-86.57239,822
40012,39.15482,-86.57246,823
40012,39.15479,-86.57248,824
40012,39.15468,-86.57252,825
40012,39.15436,-86.57251,826
40012,39.15428,-86.57251,827
40012,39.1541,-86.57251,828
40012,39.15392,-86.5725,829
40012,39.15357,-86.57249,830
40012,39.15331,-86.57248,831
40012,39.15305,-86.57249,832
40012,39.15251,-86.57249,833
40012,39.15231,-86.57249,834
40012,39.15221,-86.57249,835
40012,39.15203,-86.57245,836
40012,39.15178,-86.57237,837
40012,39.15177,-86.57236,838
40012,39.15161,-86.57229,839
40012,39.15155,-86.57226,840
40012,39.15133,-86.57211,841
40012,39.15115,-86.57192,842
40012,39.15106,-86.57183,843
40012,39.15101,-86.57178,844
40012,39.15088,-86.57162,845
40012,39.15061,-86.57132,846
40012,39.15024,-86.5709,847
40012,39.15007,-86.5707,848
40012,39.15,-86.57062,849
40012,39.14997,-86.57059,850
40012,39.14992,-86.57052,851
40012,39.14989,-86.57047,852
40012,39.14985,-86.5704,853
40012,39.14984,-86.57035,854
40012,39.14984,-86.57034,855
40012,39.14982,-86.57027,856
40012,39.14981,-86.57019,857
40012,39.14981,-86.57002,858
40012,39.14981,-86.56996,859
40012,39.14981,-86.56993,860
40012,39.14982,-86.56987,861
40012,39.14984,-86.56983,862
40012,39.14986,-86.56975,863
40012,39.14987,-86.56974,864
40012,39.14988,-86.5697,865
40012,39.1499,-86.56967,866
40012,39.14991,-86.56964,867
40012,39.14992,-86.56962,868
40012,39.14993,-86.56959,869
40012,39.14998,-86.56946,870
40012,39.15,-86.56941,871
40012,39.15,-86.56939,872
40012,39.15001,-86.56937,873
40012,39.15001,-86.56934,874
40012,39.15001,-86.56929,875
40012,39.15,-86.56924,876
40012,39.15,-86.56921,877
40012,39.14998,-86.56918,878
40012,39.14996,-86.56912,879
40012,39.14994,-86.56909,880
40012,39.14982,-86.56894,881
40012,39.14972,-86.5691,882
40012,39.14967,-86.56919,883
40012,39.14958,-86.56933,884
40012,39.14946,-86.56955,885
40012,39.14946,-86.56956,886
40012,39.14933,-86.56979,887
40012,39.14925,-86.56993,888
40012,39.1492,-86.57001,889
40012,39.149,-86.5704,890
40012,39.14894,-86.57051,891
40012,39.14886,-86.57065,892
40012,39.14861,-86.57116,893
40012,39.14829,-86.57174,894
40012,39.14826,-86.57179,895
40012,39.14788,-86.57251,896
40012,39.14785,-86.57257,897
40012,39.14768,-86.5729,898
40012,39.14765,-86.57295,899
40012,39.14764,-86.57297,900
40012,39.14761,-86.57303,901
40012,39.14751,-86.57321,902
40012,39.1475,-86.57323,903
40012,39.14747,-86.57329,904
40012,39.14733,-86.57355,905
40012,39.14722,-86.57377,906
40012,39.14717,-86.57386,907
40012,39.14714,-86.57392,908
40012,39.1471,-86.57398,909
40012,39.14704,-86.5741,910
40012,39.14698,-86.57421,911
40012,39.14684,-86.57449,912
40012,39.14677,-86.57461,913
40012,39.14653,-86.57508,914
40012,39.14643,-86.57526,915
40012,39.14597,-86.57613,916
40012,39.14585,-86.57635,917
40012,39.14559,-86.57684,918
40012,39.14507,-86.57782,919
40012,39.14492,-86.57811,920
40012,39.14466,-86.57859,921
40012,39.14456,-86.57878,922
40012,39.14438,-86.57913,923
40012,39.14419,-86.57948,924
40012,39.14413,-86.57959,925
40012,39.14406,-86.57972,926
40012,39.14396,-86.57989,927
40012,39.14393,-86.57994,928
40012,39.14392,-86.57997,929
40012,39.14383,-86.58011,930
40012,39.14374,-86.58025,931
40012,39.14365,-86.58039,932
40012,39.14353,-86.58056,933
40012,39.14338,-86.58078,934
40012,39.14334,-86.58084,935
40012,39.14322,-86.58099,936
40012,39.14308,-86.58117,937
40012,39.14284,-86.58148,938
40012,39.14273,-86.58162,939
40012,39.14263,-86.58173,940
40012,39.14244,-86.58197,941
40012,39.14231,-86.58213,942
40012,39.14229,-86.58216,943
40012,39.14226,-86.58224,944
40012,39.14202,-86.58259,945
40012,39.1419,-86.58259,946
40012,39.14158,-86.58262,947
40012,39.14147,-86.58262,948
40012,39.14082,-86.58262,949
40012,39.14068,-86.58262,950
40012,39.14015,-86.58261,951
40012,39.13917,-86.58261,952
40012,39.13827,-86.58261,953
40012,39.13804,-86.58261,954
40012,39.13732,-86.58261,955
40012,39.13678,-86.58262,956
40012,39.13591,-86.58261,957
40012,39.13536,-86.58261,958
40012,39.13499,-86.58261,959
40012,39.13454,-86.58261,960
40012,39.13446,-86.58261,961
40012,39.13419,-86.58261,962
40012,39.13398,-86.5826,963
40012,39.13381,-86.5826,964
40012,39.13327,-86.5826,965
40012,39.13305,-86.58259,966
40012,39.13251,-86.58259,967
40012,39.13218,-86.58259,968
40012,39.13168,-86.58259,969
40012,39.1315,-86.58259,970
40012,39.1313,-86.58259,971
40012,39.13112,-86.58259,972
40012,39.13094,-86.58259,973
40012,39.13076,-86.58259,974
40012,39.13044,-86.5826,975
40012,39.1301,-86.58259,976
40012,39.1298,-86.58259,977
40012,39.12962,-86.58259,978
40012,39.12944,-86.58258,979
40012,39.12921,-86.58258,980
40012,39.12908,-86.58258,981
40012,39.12867,-86.58257,982
40012,39.12826,-86.58255,983
40012,39.12808,-86.58256,984
40012,39.12772,-86.58257,985
40012,39.12744,-86.58258,986
40012,39.12716,-86.58258,987
40012,39.12681,-86.58258,988
40012,39.12681,-86.5828,989
40012,39.12682,-86.58292,990
40015,39.12682,-86.58295,0
40015,39.12681,-86.5828,1
40015,39.12681,-86.58258,2
40015,39.12695,-86.58258,3
40015,39.12716,-86.58258,4
40015,39.12744,-86.58258,5
40015,39.12772,-86.58257,6
40015,39.12788,-86.58256,7
40015,39.12808,-86.58256,8
40015,39.12826,-86.58255,9
40015,39.12867,-86.58257,10
40015,39.12908,-86.58258,11
40015,39.12921,-86.58258,12
40015,39.12944,-86.58258,13
40015,39.12962,-86.58259,14
40015,39.12974,-86.58259,15
40015,39.1298,-86.58259,16
40015,39.1301,-86.58259,17
40015,39.13044,-86.5826,18
40015,39.13076,-86.58259,19
40015,39.13094,-86.58259,20
40015,39.13112,-86.58259,21
40015,39.1313,-86.58259,22
40015,39.1315,-86.58259,23
40015,39.13168,-86.58259,24
40015,39.13218,-86.58259,25
40015,39.13246,-86.58259,26
40015,39.13251,-86.58259,27
40015,39.13305,-86.58259,28
40015,39.13327,-86.5826,29
40015,39.13381,-86.5826,30
40015,39.13398,-86.5826,31
40015,39.13419,-86.58261,32
40015,39.13446,-86.58261,33
40015,39.13454,-86.58261,34
40015,39.13499,-86.58261,35
40015,39.13536,-86.58261,36
40015,39.13591,-86.58261,37
40015,39.13678,-86.58262,38
40015,39.13732,-86.58261,39
40015,39.13804,-86.58261,40
40015,39.13827,-86.58261,41
40015,39.13917,-86.58261,42
40015,39.14015,-86.58261,43
40015,39.14036,-86.58262,44
40015,39.14068,-86.58262,45
40015,39.14082,-86.58262,46
40015,39.141,-86.58262,47
40015,39.14147,-86.58262,48
40015,39.14158,-86.58262,49
40015,39.1419,-86.58259,50
40015,39.14229,-86.582,51
40015,39.14236,-86.5819,52
40015,39.14243,-86.58181,53
40015,39.14276,-86.58138,54
40015,39.14306,-86.58099,55
40015,39.14309,-86.58096,56
40015,39.14319,-86.58083,57
40015,39.14325,-86.58075,58
40015,39.14334,-86.58062,59
40015,39.14341,-86.58052,60
40015,39.14348,-86.58042,61
40015,39.14356,-86.58029,62
40015,39.14375,-86.58001,63
40015,39.14382,-86.57989,64
40015,39.14389,-86.57978,65
40015,39.14401,-86.57956,66
40015,39.14416,-86.57929,67
40015,39.14436,-86.57891,68
40015,39.14442,-86.5788,69
40015,39.14453,-86.57858,70
40015,39.14459,-86.57847,71
40015,39.14498,-86.57773,72
40015,39.14576,-86.57626,73
40015,39.14592,-86.57597,74
40015,39.14632,-86.5752,75
40015,39.14667,-86.57454,76
40015,39.14675,-86.5744,77
40015,39.14721,-86.57352,78
40015,39.14732,-86.57331,79
40015,39.14736,-86.57324,80
40015,39.14736,-86.57323,81
40015,39.14749,-86.57299,82
40015,39.1475,-86.57297,83
40015,39.14752,-86.57294,84
40015,39.14777,-86.57246,85
40015,39.14809,-86.57185,86
40015,39.1483,-86.57146,87
40015,39.14857,-86.57095,88
40015,39.14878,-86.57057,89
40015,39.14885,-86.57043,90
40015,39.14896,-86.5702,91
40015,39.14898,-86.57014,92
40015,39.14903,-86.57005,93
40015,39.14913,-86.56984,94
40015,39.14921,-86.56971,95
40015,39.14932,-86.56955,96
40015,39.14933,-86.56953,97
40015,39.14947,-86.56928,98
40015,39.14955,-86.56914,99
40015,39.14963,-86.56902,100
40015,39.14965,-86.56899,101
40015,39.14974,-86.56885,102
40015,39.14964,-86.56876,103
40015,39.14961,-86.56874,104
40015,39.14959,-86.56873,105
40015,39.14957,-86.56872,106
40015,39.14954,-86.56873,107
40015,39.14953,-86.56873,108
40015,39.14951,-86.56873,109
40015,39.14949,-86.56874,110
40015,39.14947,-86.56875,111
40015,39.14944,-86.56877,112
40015,39.14943,-86.56879,113
40015,39.14941,-86.56882,114
40015,39.14922,-86.56917,115
40015,39.14917,-86.56926,116
40015,39.14912,-86.56936,117
40015,39.14898,-86.56963,118
40015,39.1488,-86.56997,119
40015,39.14862,-86.57032,120
40015,39.14851,-86.57052,121
40015,39.14841,-86.57071,122
40015,39.1482,-86.57109,123
40015,39.1481,-86.57128,124
40015,39.148,-86.57148,125
40015,39.1479,-86.57158,126
40015,39.14785,-86.57162,127
40015,39.14783,-86.57163,128
40015,39.1477,-86.5717,129
40015,39.1476,-86.57172,130
40015,39.14756,-86.57172,131
40015,39.14749,-86.57171,132
40015,39.14743,-86.57169,133
40015,39.14742,-86.57168,134
40015,39.14734,-86.57163,135
40015,39.14723,-86.57154,136
40015,39.1472,-86.57152,137
40015,39.14718,-86.5715,138
40015,39.14708,-86.57142,139
40015,39.14703,-86.57138,140
40015,39.14693,-86.57129,141
40015,39.1468,-86.57118,142
40015,39.14676,-86.57115,143
40015,39.1469,-86.57089,144
40015,39.14693,-86.57083,145
40015,39.14705,-86.57093,146
40015,39.14706,-86.57094,147
40015,39.14707,-86.571,148
40015,39.14697,-86.57121,149
40015,39.14693,-86.57129,150
40015,39.14703,-86.57138,151
40015,39.14708,-86.57142,152
40015,39.14718,-86.5715,153
40015,39.14723,-86.57154,154
40015,39.14734,-86.57163,155
40015,39.14742,-86.57168,156
40015,39.14743,-86.57169,157
40015,39.14749,-86.57171,158
40015,39.14754,-86.57171,159
40015,39.14756,-86.57172,160
40015,39.1476,-86.57172,161
40015,39.1477,-86.5717,162
40015,39.14783,-86.57163,163
40015,39.14785,-86.57162,164
40015,39.1479,-86.57158,165
40015,39.148,-86.57148,166
40015,39.1481,-86.57128,167
40015,39.1482,-86.57109,168
40015,39.14841,-86.57071,169
40015,39.14851,-86.57052,170
40015,39.14857,-86.57041,171
40015,39.1488,-86.56997,172
40015,39.14898,-86.56963,173
40015,39.14912,-86.56936,174
40015,39.14922,-86.56917,175
40015,39.14941,-86.56882,176
40015,39.14942,-86.56881,177
40015,39.14943,-86.56879,178
40015,39.14944,-86.56877,179
40015,39.14947,-86.56875,180
40015,39.14949,-86.56874,181
40015,39.14951,-86.56873,182
40015,39.14953,-86.56873,183
40015,39.14954,-86.56873,184
40015,39.14957,-86.56872,185
40015,39.14959,-86.56873,186
40015,39.14961,-86.56874,187
40015,39.14964,-86.56876,188
40015,39.14974,-86.56885,189
40015,39.14984,-86.56874,190
40015,39.14993,-86.56864,191
40015,39.15004,-86.56852,192
40015,39.15011,-86.56844,193
40015,39.15019,-86.56837,194
40015,39.15029,-86.56827,195
40015,39.15041,-86.56818,196
40015,39.15049,-86.56812,197
40015,39.15051,-86.5681,198
40015,39.15064,-86.56801,199
40015,39.15088,-86.56784,200
40015,39.15126,-86.56763,201
40015,39.15145,-86.56752,202
40015,39.15149,-86.5675,203
40015,39.15159,-86.56744,204
40015,39.15163,-86.56742,205
40015,39.15166,-86.56741,206
40015,39.15168,-86.5674,207
40015,39.15176,-86.56738,208
40015,39.1519,-86.56729,209
40015,39.15201,-86.56721,210
40015,39.15208,-86.56716,211
40015,39.15215,-86.56711,212
40015,39.15221,-86.56707,213
40015,39.15223,-86.56705,214
40015,39.15231,-86.56699,215
40015,39.15239,-86.56691,216
40015,39.15246,-86.56685,217
40015,39.15253,-86.56679,218
40015,39.15258,-86.56674,219
40015,39.15272,-86.56659,220
40015,39.15281,-86.56649,221
40015,39.15283,-86.56646,222
40015,39.15291,-86.56636,223
40015,39.15303,-86.56621,224
40015,39.15316,-86.56605,225
40015,39.1532,-86.56599,226
40015,39.1533,-86.56585,227
40015,39.15353,-86.56549,228
40015,39.1536,-86.56538,229
40015,39.15364,-86.56532,230
40015,39.15385,-86.56498,231
40015,39.15405,-86.56464,232
40015,39.15426,-86.56432,233
40015,39.15469,-86.56365,234
40015,39.15496,-86.5632,235
40015,39.15535,-86.56262,236
40015,39.15546,-86.56245,237
40015,39.15574,-86.56204,238
40015,39.15586,-86.56185,239
40015,39.15613,-86.56141,240
40015,39.15635,-86.56105,241
40015,39.15636,-86.56103,242
40015,39.15671,-86.56045,243
40015,39.15692,-86.56006,244
40015,39.15709,-86.55973,245
40015,39.15737,-86.55915,246
40015,39.15749,-86.5589,247
40015,39.15749,-86.55889,248
40015,39.15757,-86.55871,249
40015,39.15766,-86.55852,250
40015,39.15772,-86.55837,251
40015,39.15786,-86.558,252
40015,39.15793,-86.55782,253
40015,39.15804,-86.55754,254
40015,39.15816,-86.55725,255
40015,39.15826,-86.55704,256
40015,39.15831,-86.55694,257
40015,39.15836,-86.55684,258
40015,39.15854,-86.5565,259
40015,39.15866,-86.55629,260
40015,39.15887,-86.55594,261
40015,39.15895,-86.55582,262
40015,39.1593,-86.55527,263
40015,39.15946,-86.55498,264
40015,39.15956,-86.5548,265
40015,39.15958,-86.55475,266
40015,39.15966,-86.5546,267
40015,39.15968,-86.55457,268
40015,39.15978,-86.55435,269
40015,39.15987,-86.55413,270
40015,39.15996,-86.55386,271
40015,39.16013,-86.55326,272
40015,39.16018,-86.55307,273
40015,39.16021,-86.55294,274
40015,39.16021,-86.55281,275
40015,39.16022,-86.55275,276
40015,39.16025,-86.55253,277
40015,39.1603,-86.55215,278
40015,39.16031,-86.55214,279
40015,39.16032,-86.552,280
40015,39.16032,-86.55199,281
40015,39.16033,-86.55177,282
40015,39.16034,-86.55134,283
40015,39.16034,-86.5508,284
40015,39.16016,-86.55079,285
40015,39.16003,-86.55079,286
40015,39.15973,-86.55077,287
40015,39.15962,-86.55076,288
40015,39.15957,-86.55076,289
40015,39.15939,-86.55075,290
40015,39.15937,-86.55075,291
40015,39.15926,-86.55074,292
40015,39.15921,-86.55074,293
40015,39.1592,-86.55073,294
40015,39.15916,-86.55073,295
40015,39.15903,-86.55073,296
40015,39.15901,-86.55072,297
40015,39.15885,-86.55072,298
40015,39.15884,-86.55071,299
40015,39.15849,-86.5507,300
40015,39.15848,-86.5507,301
40015,39.15834,-86.55069,302
40015,39.1583,-86.55069,303
40015,39.15796,-86.55067,304
40015,39.15794,-86.55067,305
40015,39.15776,-86.55066,306
40015,39.1577,-86.55066,307
40015,39.15743,-86.55064,308
40015,39.15724,-86.55063,309
40015,39.15704,-86.55062,310
40015,39.15695,-86.55062,311
40015,39.15677,-86.5506,312
40015,39.15651,-86.55059,313
40015,39.15621,-86.55057,314
40015,39.15602,-86.55056,315
40015,39.15586,-86.55055,316
40015,39.15585,-86.55032,317
40015,39.15581,-86.54924,318
40015,39.1558,-86.54878,319
40015,39.1558,-86.54876,320
40015,39.1558,-86.54859,321
40015,39.15579,-86.54835,322
40015,39.15577,-86.54802,323
40015,39.15571,-86.54752,324
40015,39.1557,-86.54706,325
40015,39.1557,-86.54684,326
40015,39.1557,-86.54659,327
40015,39.15569,-86.54638,328
40015,39.15569,-86.54614,329
40015,39.15569,-86.54613,330
40015,39.15568,-86.54591,331
40015,39.15568,-86.54579,332
40015,39.15568,-86.54552,333
40015,39.15567,-86.54538,334
40015,39.15567,-86.54515,335
40015,39.15566,-86.54475,336
40015,39.15566,-86.54452,337
40015,39.15566,-86.54446,338
40015,39.15565,-86.54429,339
40015,39.15566,-86.54379,340
40015,39.15566,-86.54347,341
40015,39.15566,-86.54341,342
40015,39.15566,-86.54333,343
40015,39.15593,-86.5434,344
40015,39.15613,-86.54362,345
40015,39.1562,-86.5437,346
40015,39.15623,-86.54373,347
40015,39.15749,-86.54509,348
40015,39.15753,-86.54513,349
40015,39.15889,-86.54655,350
40015,39.15938,-86.54707,351
40015,39.15953,-86.54723,352
40015,39.15981,-86.54756,353
40015,39.15992,-86.54766,354
40015,39.1601,-86.54783,355
40015,39.16053,-86.54825,356
40015,39.16056,-86.54827,357
40015,39.16078,-86.54848,358
40015,39.16097,-86.548,359
40015,39.16109,-86.5477,360
40015,39.16119,-86.54743,361
40015,39.16125,-86.54729,362
40015,39.16129,-86.54716,363
40015,39.16129,-86.54714,364
40015,39.16132,-86.54704,365
40015,39.16135,-86.54692,366
40015,39.16138,-86.54683,367
40015,39.16139,-86.5468,368
40015,39.16139,-86.54677,369
40015,39.1614,-86.5467,370
40015,39.16141,-86.54662,371
40015,39.16142,-86.54655,372
40015,39.16143,-86.54644,373
40015,39.16145,-86.54613,374
40015,39.16144,-86.54574,375
40015,39.16144,-86.54551,376
40015,39.16144,-86.54481,377
40015,39.16144,-86.54459,378
40015,39.16143,-86.5435,379
40015,39.16143,-86.54335,380
40015,39.16143,-86.54294,381
40015,39.16143,-86.5429,382
40015,39.16143,-86.54271,383
40015,39.16143,-86.54267,384
40015,39.16142,-86.54247,385
40015,39.16142,-86.54243,386
40015,39.16142,-86.54224,387
40015,39.16142,-86.5418,388
40015,39.16139,-86.5418,389
40015,39.16142,-86.5418,390
40015,39.16142,-86.54157,391
40015,39.16142,-86.54134,392
40015,39.16142,-86.54116,393
40015,39.16139,-86.54104,394
40015,39.16139,-86.54083,395
40015,39.16137,-86.5405,396
40015,39.16136,-86.5401,397
40015,39.16136,-86.54003,398
40015,39.16136,-86.53942,399
40015,39.16137,-86.53898,400
40015,39.16137,-86.53868,401
40015,39.16143,-86.53869,402
40015,39.16151,-86.53868,403
40015,39.16177,-86.53868,404
40015,39.16182,-86.53868,405
40015,39.16195,-86.53867,406
40015,39.16239,-86.53867,407
40015,39.16287,-86.53866,408
40015,39.16305,-86.53866,409
40015,39.16331,-86.53866,410
40015,39.16373,-86.53865,411
40015,39.16408,-86.53865,412
40015,39.16414,-86.53865,413
40015,39.16425,-86.53865,414
40015,39.16459,-86.53867,415
40015,39.16467,-86.53868,416
40015,39.16501,-86.53869,417
40015,39.16519,-86.5387,418
40015,39.1654,-86.5387,419
40015,39.16562,-86.5387,420
40015,39.16561,-86.53806,421
40015,39.16561,-86.53762,422
40015,39.16561,-86.53742,423
40015,39.1656,-86.53677,424
40015,39.1656,-86.53658,425
40015,39.1656,-86.53631,426
40015,39.1656,-86.53608,427
40015,39.16559,-86.53557,428
40015,39.16559,-86.53536,429
40015,39.16559,-86.5349,430
40015,39.16559,-86.53488,431
40015,39.16558,-86.53418,432
40015,39.16558,-86.53362,433
40015,39.16558,-86.53315,434
40015,39.16558,-86.53299,435
40015,39.16558,-86.53284,436
40015,39.16558,-86.53236,437
40015,39.16521,-86.53236,438
40015,39.16508,-86.53236,439
40015,39.16495,-86.53236,440
40015,39.16459,-86.53237,441
40015,39.16421,-86.53237,442
40015,39.16422,-86.53362,443
40015,39.16448,-86.53361,444
40015,39.16539,-86.53363,445
40015,39.16558,-86.53362,446
40015,39.16558,-86.53398,447
40015,39.16558,-86.53418,448
40015,39.16559,-86.53488,449
40015,39.16541,-86.53488,450
40015,39.16513,-86.53488,451
40015,39.16499,-86.53488,452
40015,39.16471,-86.53489,453
40015,39.16467,-86.53489,454
40015,39.16467,-86.53565,455
40015,39.16467,-86.53585,456
40015,39.16468,-86.53608,457
40015,39.16468,-86.53609,458
40015,39.16468,-86.53631,459
40015,39.16468,-86.5365,460
40015,39.16468,-86.5369,461
40015,39.16468,-86.53741,462
40015,39.16468,-86.53806,463
40015,39.16468,-86.53837,464
40015,39.16467,-86.53868,465
40015,39.16459,-86.53867,466
40015,39.16425,-86.53865,467
40015,39.16414,-86.53865,468
40015,39.16373,-86.53865,469
40015,39.16331,-86.53866,470
40015,39.16316,-86.53866,471
40015,39.16305,-86.53866,472
40015,39.16287,-86.53866,473
40015,39.16239,-86.53867,474
40015,39.16195,-86.53867,475
40015,39.16177,-86.53868,476
40015,39.16143,-86.53869,477
40015,39.16143,-86.539,478
40015,39.16143,-86.53932,479
40015,39.16143,-86.53942,480
40015,39.16144,-86.53981,481
40015,39.16144,-86.53983,482
40015,39.16144,-86.54057,483
40015,39.16144,-86.54084,484
40015,39.16144,-86.54093,485
40015,39.16144,-86.54102,486
40015,39.16144,-86.54106,487
40015,39.16142,-86.54116,488
40015,39.16142,-86.54134,489
40015,39.16142,-86.54157,490
40015,39.16142,-86.5418,491
40015,39.16142,-86.54224,492
40015,39.16142,-86.54243,493
40015,39.16142,-86.54247,494
40015,39.16143,-86.54267,495
40015,39.16143,-86.54271,496
40015,39.16143,-86.5429,497
40015,39.16143,-86.54294,498
40015,39.16143,-86.54335,499
40015,39.16143,-86.5435,500
40015,39.16144,-86.54459,501
40015,39.16144,-86.54481,502
40015,39.16144,-86.54574,503
40015,39.16145,-86.54613,504
40015,39.16143,-86.54644,505
40015,39.16142,-86.54655,506
40015,39.16141,-86.54662,507
40015,39.1614,-86.5467,508
40015,39.16139,-86.54677,509
40015,39.16139,-86.5468,510
40015,39.16138,-86.54683,511
40015,39.16135,-86.54692,512
40015,39.16132,-86.54704,513
40015,39.16129,-86.54714,514
40015,39.16129,-86.54716,515
40015,39.16125,-86.54729,516
40015,39.16119,-86.54743,517
40015,39.16109,-86.5477,518
40015,39.16097,-86.548,519
40015,39.16085,-86.5483,520
40015,39.16078,-86.54848,521
40015,39.16053,-86.54825,522
40015,39.16034,-86.54807,523
40015,39.1601,-86.54783,524
40015,39.15992,-86.54766,525
40015,39.15981,-86.54756,526
40015,39.15953,-86.54723,527
40015,39.15749,-86.54509,528
40015,39.1562,-86.5437,529
40015,39.15614,-86.54363,530
40015,39.15613,-86.54362,531
40015,39.15593,-86.5434,532
40015,39.15566,-86.54333,533
40015,39.15566,-86.54341,534
40015,39.15566,-86.54377,535
40015,39.15566,-86.54379,536
40015,39.15565,-86.54429,537
40015,39.15566,-86.54446,538
40015,39.15566,-86.54452,539
40015,39.15566,-86.54475,540
40015,39.15567,-86.54515,541
40015,39.15567,-86.54538,542
40015,39.15568,-86.54579,543
40015,39.15568,-86.54591,544
40015,39.15569,-86.54613,545
40015,39.15569,-86.54614,546
40015,39.15569,-86.54638,547
40015,39.15569,-86.54649,548
40015,39.1557,-86.54659,549
40015,39.1557,-86.54684,550
40015,39.1557,-86.54706,551
40015,39.15571,-86.54752,552
40015,39.15577,-86.54802,553
40015,39.15579,-86.54835,554
40015,39.1558,-86.54859,555
40015,39.1558,-86.54878,556
40015,39.15581,-86.54893,557
40015,39.15581,-86.54924,558
40015,39.15585,-86.55032,559
40015,39.15586,-86.55055,560
40015,39.15621,-86.55057,561
40015,39.15677,-86.5506,562
40015,39.15695,-86.55062,563
40015,39.15704,-86.55062,564
40015,39.15724,-86.55063,565
40015,39.15743,-86.55064,566
40015,39.15776,-86.55066,567
40015,39.15794,-86.55067,568
40015,39.15796,-86.55067,569
40015,39.1583,-86.55069,570
40015,39.15834,-86.55069,571
40015,39.15848,-86.5507,572
40015,39.15849,-86.5507,573
40015,39.15884,-86.55071,574
40015,39.15885,-86.55072,575
40015,39.15901,-86.55072,576
40015,39.15903,-86.55073,577
40015,39.15916,-86.55073,578
40015,39.1592,-86.55073,579
40015,39.15921,-86.55074,580
40015,39.15937,-86.55075,581
40015,39.15939,-86.55075,582
40015,39.15957,-86.55076,583
40015,39.15962,-86.55076,584
40015,39.15973,-86.55077,585
40015,39.16003,-86.55079,586
40015,39.16034,-86.5508,587
40015,39.16043,-86.55082,588
40015,39.16043,-86.55099,589
40015,39.16043,-86.55137,590
40015,39.16042,-86.55149,591
40015,39.16041,-86.55182,592
40015,39.1604,-86.55186,593
40015,39.16039,-86.55196,594
40015,39.16038,-86.55211,595
40015,39.16037,-86.55221,596
40015,39.16034,-86.55236,597
40015,39.16033,-86.55243,598
40015,39.1603,-86.55263,599
40015,39.16026,-86.55277,600
40015,39.16025,-86.55282,601
40015,39.16025,-86.55284,602
40015,39.16021,-86.55294,603
40015,39.16013,-86.55326,604
40015,39.15997,-86.5538,605
40015,39.15996,-86.55386,606
40015,39.15987,-86.55413,607
40015,39.15978,-86.55435,608
40015,39.15968,-86.55457,609
40015,39.15966,-86.5546,610
40015,39.15956,-86.5548,611
40015,39.15946,-86.55498,612
40015,39.1593,-86.55527,613
40015,39.15895,-86.55582,614
40015,39.15887,-86.55594,615
40015,39.15866,-86.55629,616
40015,39.15854,-86.5565,617
40015,39.15836,-86.55684,618
40015,39.15831,-86.55694,619
40015,39.15826,-86.55704,620
40015,39.15816,-86.55725,621
40015,39.15804,-86.55754,622
40015,39.15786,-86.558,623
40015,39.15772,-86.55837,624
40015,39.15766,-86.55852,625
40015,39.15757,-86.55871,626
40015,39.15749,-86.55889,627
40015,39.15749,-86.5589,628
40015,39.15737,-86.55915,629
40015,39.15709,-86.55973,630
40015,39.15692,-86.56006,631
40015,39.15671,-86.56045,632
40015,39.1565,-86.5608,633
40015,39.15636,-86.56103,634
40015,39.15635,-86.56105,635
40015,39.15613,-86.56141,636
40015,39.15586,-86.56185,637
40015,39.15574,-86.56204,638
